Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,14.539999961853027,14.789999961853027,14.34000015258789,14.670000076293945,5.658637046813965,14503400
2015-05-12,14.65999984741211,15.100000381469727,14.649999618530273,14.699999809265137,5.670208930969238,10066000
2015-05-13,14.760000228881836,15.270000457763672,14.699999809265137,14.920000076293945,5.755068302154541,13965800
2015-05-14,15.0,15.25,14.670000076293945,14.8100004196167,5.712638854980469,15787100
2015-05-15,14.899999618530273,15.199999809265137,14.579999923706055,15.050000190734863,5.805214881896973,17299000
2015-05-18,15.720000267028809,15.739999771118164,14.390000343322754,14.640000343322754,5.647065162658691,19513500
2015-05-19,14.600000381469727,14.640000343322754,13.630000114440918,13.75,5.303767681121826,22139500
2015-05-20,13.640000343322754,14.039999961853027,13.489999771118164,13.699999809265137,5.284481048583984,14096600
2015-05-21,13.680000305175781,14.5600004196167,13.680000305175781,14.420000076293945,5.5622053146362305,16444700
2015-05-22,14.5,14.649999618530273,13.869999885559082,14.100000381469727,5.438772201538086,14196800
2015-05-25,13.970000267028809,13.979999542236328,13.649999618530273,13.829999923706055,5.334625720977783,6484700
2015-05-26,13.850000381469727,13.989999771118164,13.350000381469727,13.359999656677246,5.153332233428955,13851600
2015-05-27,13.449999809265137,13.670000076293945,13.25,13.520000457763672,5.215048789978027,13331200
2015-05-28,13.380000114440918,13.75,13.300000190734863,13.609999656677246,5.249764919281006,9775400
2015-05-29,13.670000076293945,13.729999542236328,13.229999542236328,13.25,5.110902309417725,19021600
2015-06-01,13.319999694824219,13.529999732971191,13.130000114440918,13.25,5.110902309417725,9073100
2015-06-02,13.369999885559082,13.930000305175781,13.369999885559082,13.850000381469727,5.34234094619751,16598900
2015-06-03,13.949999809265137,14.199999809265137,13.720000267028809,13.829999923706055,5.334625720977783,16170700
2015-06-05,13.529999732971191,13.829999923706055,13.350000381469727,13.520000457763672,5.215048789978027,11812100
2015-06-08,13.539999961853027,13.760000228881836,13.430000305175781,13.550000190734863,5.226622104644775,8166900
2015-06-09,13.619999885559082,14.260000228881836,13.619999885559082,14.050000190734863,5.419486045837402,41491900
2015-06-10,14.270000457763672,14.5,14.0600004196167,14.149999618530273,5.4580583572387695,12712600
2015-06-11,14.239999771118164,14.260000228881836,13.989999771118164,14.149999618530273,5.4580583572387695,15312200
2015-06-12,13.84000015258789,14.239999771118164,13.84000015258789,14.180000305175781,5.469630241394043,18974100
2015-06-15,14.109999656677246,14.319999694824219,14.0600004196167,14.199999809265137,5.477344989776611,9154200
2015-06-16,14.270000457763672,14.779999732971191,14.109999656677246,14.680000305175781,5.6624956130981445,20616700
2015-06-17,14.760000228881836,14.920000076293945,14.460000038146973,14.489999771118164,5.589205741882324,14400600
2015-06-18,14.569999694824219,14.8100004196167,14.5,14.800000190734863,5.708781719207764,9447000
2015-06-19,14.619999885559082,14.899999618530273,14.460000038146973,14.510000228881836,5.596921443939209,17847400
2015-06-22,14.699999809265137,14.760000228881836,14.4399995803833,14.550000190734863,5.612349987030029,9231800
2015-06-23,14.699999809265137,14.90999984741211,14.350000381469727,14.350000381469727,5.5352044105529785,24852900
2015-06-24,14.5,14.850000381469727,14.5,14.619999885559082,5.6393513679504395,17173700
2015-06-25,14.65999984741211,14.75,13.949999809265137,13.979999542236328,5.392484188079834,17846600
2015-06-26,14.170000076293945,14.6899995803833,14.0600004196167,14.649999618530273,5.650922775268555,11722500
2015-06-29,14.369999885559082,15.050000190734863,13.949999809265137,14.050000190734863,5.419486045837402,21444700
2015-06-30,14.25,14.359999656677246,13.920000076293945,14.029999732971191,5.411770820617676,12991600
2015-07-01,14.1899995803833,14.220000267028809,13.390000343322754,13.520000457763672,5.215048789978027,18193300
2015-07-02,13.75,13.970000267028809,13.529999732971191,13.640000343322754,5.261336326599121,13286400
2015-07-03,13.640000343322754,13.720000267028809,12.890000343322754,12.949999809265137,4.995184898376465,7678100
2015-07-06,12.859999656677246,13.109999656677246,12.59000015258789,12.850000381469727,4.956611156463623,18756800
2015-07-07,12.829999923706055,13.260000228881836,12.079999923706055,13.15999984741211,5.076186656951904,24852200
2015-07-08,13.039999961853027,13.420000076293945,12.75,12.979999542236328,5.006755352020264,12906300
2015-07-10,13.40999984741211,13.489999771118164,13.210000038146973,13.270000457763672,5.118617534637451,8650300
2015-07-13,13.350000381469727,13.380000114440918,13.010000228881836,13.270000457763672,5.118617534637451,7983700
2015-07-14,13.180000305175781,13.619999885559082,13.050000190734863,13.510000228881836,5.211192607879639,8628800
2015-07-15,13.460000038146973,13.579999923706055,13.100000381469727,13.180000305175781,5.083902359008789,13722000
2015-07-16,13.3100004196167,13.40999984741211,13.1899995803833,13.270000457763672,5.118617534637451,6559300
2015-07-17,13.199999809265137,13.279999732971191,12.609999656677246,12.619999885559082,4.867892742156982,14855200
2015-07-20,12.670000076293945,12.770000457763672,11.829999923706055,11.859999656677246,4.574739456176758,14647600
2015-07-21,11.970000267028809,12.40999984741211,11.680000305175781,11.850000381469727,4.570882320404053,15436700
2015-07-22,11.720000267028809,11.84000015258789,11.350000381469727,11.380000114440918,4.389591217041016,13559000
2015-07-23,11.300000190734863,11.720000267028809,11.15999984741211,11.289999961853027,4.354875564575195,19147700
2015-07-24,11.380000114440918,11.420000076293945,10.829999923706055,11.09000015258789,4.27772855758667,16118300
2015-07-27,10.970000267028809,11.050000190734863,10.420000076293945,10.420000076293945,4.019291400909424,18864800
2015-07-28,10.619999885559082,11.319999694824219,10.569999694824219,10.979999542236328,4.2352986335754395,22546300
2015-07-29,11.010000228881836,11.859999656677246,10.9399995803833,11.800000190734863,4.551596641540527,19029300
2015-07-30,11.899999618530273,12.0600004196167,11.279999732971191,11.520000457763672,4.443592548370361,13193500
2015-07-31,11.579999923706055,11.850000381469727,11.390000343322754,11.579999923706055,4.466736316680908,15944600
2015-08-03,11.510000228881836,11.550000190734863,10.850000381469727,10.979999542236328,4.2352986335754395,22954600
2015-08-04,11.029999732971191,11.510000228881836,11.029999732971191,11.109999656677246,4.285443305969238,12994100
2015-08-05,11.399999618530273,11.640000343322754,10.970000267028809,10.989999771118164,4.2391557693481445,13005800
2015-08-06,10.899999618530273,11.5,10.6899995803833,11.460000038146973,4.420449256896973,27305000
2015-08-07,11.300000190734863,11.699999809265137,10.600000381469727,10.609999656677246,4.092579364776611,22485800
2015-08-10,10.75,11.119999885559082,10.460000038146973,11.010000228881836,4.246870517730713,15674700
2015-08-11,10.930000305175781,10.970000267028809,10.489999771118164,10.970000267028809,4.231441497802734,14126800
2015-08-12,10.949999809265137,11.220000267028809,10.8100004196167,11.029999732971191,4.254586696624756,18856200
2015-08-13,11.020000457763672,11.119999885559082,10.579999923706055,10.579999923706055,4.081007957458496,9585300
2015-08-14,10.640000343322754,10.800000190734863,10.350000381469727,10.350000381469727,3.9922893047332764,8850400
2015-08-17,10.3100004196167,10.460000038146973,10.199999809265137,10.199999809265137,3.9344308376312256,12965100
2015-08-18,10.220000267028809,10.300000190734863,9.829999923706055,10.020000457763672,3.865000009536743,15321100
2015-08-19,10.020000457763672,10.130000114440918,9.600000381469727,9.770000457763672,3.7685673236846924,17922900
2015-08-20,9.640000343322754,10.0,9.529999732971191,9.6899995803833,3.7377090454101562,15925300
2015-08-21,9.539999961853027,9.59000015258789,9.1899995803833,9.199999809265137,3.5487024784088135,18503700
2015-08-24,8.5,9.180000305175781,8.350000381469727,8.699999809265137,3.355837821960449,34899000
2015-08-25,9.140000343322754,9.329999923706055,8.850000381469727,8.880000114440918,3.4252700805664062,24453800
2015-08-26,9.149999618530273,9.220000267028809,8.869999885559082,9.130000114440918,3.521700859069824,26004500
2015-08-27,9.390000343322754,10.199999809265137,9.329999923706055,10.15999984741211,3.919002056121826,27674900
2015-08-28,9.90999984741211,10.84000015258789,9.90999984741211,10.279999732971191,3.965289354324341,37019400
2015-08-31,10.0,10.789999961853027,9.829999923706055,10.619999885559082,4.096437454223633,34033000
2015-09-01,10.180000305175781,10.520000457763672,9.890000343322754,9.949999809265137,3.837998628616333,21529300
2015-09-02,10.180000305175781,10.289999961853027,9.640000343322754,10.199999809265137,3.9344308376312256,34904000
2015-09-03,10.329999923706055,10.829999923706055,10.039999961853027,10.239999771118164,3.9498603343963623,29821100
2015-09-04,10.100000381469727,10.329999923706055,9.899999618530273,9.899999618530273,3.8187127113342285,16385300
2015-09-08,10.170000076293945,10.270000457763672,9.9399995803833,10.050000190734863,3.8765718936920166,16840600
2015-09-09,10.199999809265137,10.390000343322754,9.680000305175781,9.680000305175781,3.733851671218872,28047900
2015-09-10,9.149999618530273,9.569999694824219,9.149999618530273,9.3100004196167,3.591132402420044,24682100
2015-09-11,9.199999809265137,9.300000190734863,8.8100004196167,8.8100004196167,3.398268938064575,16753500
2015-09-14,8.84000015258789,9.0,8.569999694824219,8.829999923706055,3.405982732772827,16543500
2015-09-15,8.899999618530273,9.029999732971191,8.640000343322754,8.729999542236328,3.3674097061157227,12618000
2015-09-16,8.880000114440918,9.569999694824219,8.84000015258789,9.479999542236328,3.6567060947418213,18979000
2015-09-17,9.390000343322754,9.600000381469727,9.220000267028809,9.279999732971191,3.5795600414276123,19159500
2015-09-18,9.199999809265137,9.25,8.800000190734863,8.90999984741211,3.4368410110473633,19306000
2015-09-21,8.970000267028809,9.050000190734863,8.619999885559082,8.619999885559082,3.324979782104492,8479000
2015-09-22,8.510000228881836,8.520000457763672,8.15999984741211,8.350000381469727,3.2208330631256104,10890500
2015-09-23,8.399999618530273,8.59000015258789,8.0600004196167,8.260000228881836,3.186117172241211,20278100
2015-09-24,8.0600004196167,8.600000381469727,8.0,8.300000190734863,3.2015461921691895,18437200
2015-09-25,8.399999618530273,8.609999656677246,7.980000019073486,8.079999923706055,3.1166865825653076,16702000
2015-09-28,8.010000228881836,8.050000190734863,7.659999847412109,7.670000076293945,2.9585373401641846,11763500
2015-09-29,7.710000038146973,8.170000076293945,7.710000038146973,7.849999904632568,3.027968406677246,19091900
2015-09-30,8.600000381469727,8.619999885559082,8.199999809265137,8.539999961853027,3.294121503829956,32369200
2015-10-01,8.699999809265137,8.859999656677246,8.289999961853027,8.369999885559082,3.2285478115081787,15479600
2015-10-02,8.34000015258789,9.380000114440918,8.270000457763672,9.149999618530273,3.529416084289551,21661700
2015-10-05,9.359999656677246,9.770000457763672,9.270000457763672,9.399999618530273,3.6258480548858643,16608900
2015-10-06,9.579999923706055,10.130000114440918,9.5,9.890000343322754,3.8148553371429443,15749600
2015-10-07,10.449999809265137,11.0,10.180000305175781,10.399999618530273,4.011576175689697,30096000
2015-10-08,10.4399995803833,10.949999809265137,10.140000343322754,10.75,4.146582126617432,18560100
2015-10-09,11.079999923706055,11.180000305175781,10.579999923706055,10.710000038146973,4.131153106689453,27296100
2015-10-13,10.229999542236328,10.329999923706055,9.779999732971191,9.84000015258789,3.7955687046051025,17862500
2015-10-14,9.760000228881836,10.0,9.5,9.5600004196167,3.6875641345977783,29349200
2015-10-15,9.680000305175781,9.710000038146973,9.229999542236328,9.65999984741211,3.726137638092041,14049600
2015-10-16,9.649999618530273,9.869999885559082,9.430000305175781,9.699999809265137,3.7415661811828613,11176500
2015-10-19,9.6899995803833,9.710000038146973,9.430000305175781,9.670000076293945,3.7299952507019043,11924800
2015-10-20,9.800000190734863,10.0,9.630000114440918,9.800000190734863,3.780139207839966,12460400
2015-10-21,9.699999809265137,9.789999961853027,9.399999618530273,9.489999771118164,3.660562515258789,9749100
2015-10-22,9.550000190734863,9.90999984741211,9.539999961853027,9.779999732971191,3.7724242210388184,10755200
2015-10-23,10.050000190734863,10.050000190734863,9.640000343322754,9.6899995803833,3.7377090454101562,12267300
2015-10-26,9.75,9.880000114440918,9.510000228881836,9.609999656677246,3.7068512439727783,7240100
2015-10-27,9.600000381469727,9.630000114440918,9.220000267028809,9.239999771118164,3.56413197517395,9332100
2015-10-28,9.210000038146973,9.720000267028809,9.199999809265137,9.399999618530273,3.6258480548858643,1022500
2015-10-29,9.279999732971191,9.800000190734863,9.279999732971191,9.300000190734863,3.587275505065918,13885300
2015-10-30,9.25,9.529999732971191,9.180000305175781,9.380000114440918,3.618133068084717,9324600
2015-11-03,9.579999923706055,10.5600004196167,9.510000228881836,10.5600004196167,4.073293209075928,19280400
2015-11-04,10.569999694824219,10.800000190734863,9.869999885559082,9.890000343322754,3.8148553371429443,13726800
2015-11-05,9.899999618530273,10.100000381469727,9.65999984741211,9.899999618530273,3.8187127113342285,9185400
2015-11-06,9.84000015258789,9.9399995803833,9.40999984741211,9.579999923706055,3.6952803134918213,10719800
2015-11-09,9.529999732971191,9.739999771118164,9.260000228881836,9.270000457763672,3.5757029056549072,14441800
2015-11-10,9.229999542236328,9.34000015258789,9.09000015258789,9.210000038146973,3.5525593757629395,12190600
2015-11-11,9.3100004196167,9.520000457763672,9.15999984741211,9.260000228881836,3.5718464851379395,16809600
2015-11-12,9.170000076293945,9.3100004196167,9.020000457763672,9.020000457763672,3.479271650314331,11921000
2015-11-13,8.899999618530273,9.100000381469727,8.670000076293945,8.779999732971191,3.3866968154907227,31428600
2015-11-16,8.84000015258789,9.399999618530273,8.84000015258789,9.380000114440918,3.618133068084717,16794400
2015-11-17,9.5,9.640000343322754,9.300000190734863,9.420000076293945,3.6335620880126953,13719700
2015-11-18,9.449999809265137,9.800000190734863,9.430000305175781,9.520000457763672,3.6721351146698,12316400
2015-11-19,9.729999542236328,9.729999542236328,9.229999542236328,9.510000228881836,3.668278217315674,17951800
2015-11-23,9.649999618530273,9.869999885559082,9.5,9.850000381469727,3.7994258403778076,14279900
2015-11-24,9.8100004196167,10.579999923706055,9.800000190734863,10.449999809265137,4.030862808227539,16262500
2015-11-25,10.170000076293945,10.279999732971191,9.65999984741211,9.65999984741211,3.726137638092041,18576000
